id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
20748292,45.0,2,12,0.1666667,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,6,666541,Luguentz,Dort,G,6-4,220,5,Arizona State,Canada,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748293,38.0,11,17,0.6470588,2,5,0.4,4,4,1.0,2,5,7,2,0,0,3,6,28,38017685,Chet,Holmgren,C-F,7-1,208,7,Gonzaga,USA,2022,1,2,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748294,37.0,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,2,0,1,6,6,201,Isaiah,Hartenstein,F-C,7-0,250,55,Zalgiris,Germany,2017,2,43,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748295,42.0,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,4,0,2,3,14,56677833,Cason,Wallace,G,6-3,195,22,Kentucky,USA,2023,1,10,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748296,47.0,12,26,0.4615385,1,9,0.1111111,10,14,0.7142857,0,5,5,5,2,2,3,2,35,175,Shai,Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,2018,1,11,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748297,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057392335,Brooks,Barnhizer,,6-5,230,23,Northwestern,USA,2025,2,44,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748298,30.0,3,9,0.3333333,2,6,0.3333333,0,0,0.0,0,2,2,3,2,1,0,2,8,89,Alex,Caruso,G,6-5,186,9,Texas A&M,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748299,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017716,Ousmane,Dieng,F,6-9,185,13,New Zealand Breakers,France,2022,1,11,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748300,15.0,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,1,0,2,16,1028037477,Ajay,Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,2024,2,38,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748301,20.0,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,1,10,17896078,Aaron,Wiggins,G,6-5,190,21,Maryland,USA,2021,2,55,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
